Reported Date,Bullish,Neutral,Bearish
2021-02-18,0.4706,27.55%,0.2539
2021-02-11,0.4545,28.28%,0.2626
2021-02-04,0.3735,27.06%,0.35590000000000005
2021-01-28,0.3766,24.03%,0.3831
2021-01-21,0.4255,22.98%,0.3447
2021-01-07,0.45189999999999997,23.08%,0.3173
2020-12-31,0.4608,27.12%,0.268
2020-12-24,0.4357,34.44%,0.21989999999999998
2020-12-17,0.4343,30.28%,0.26289999999999997
2020-12-10,0.4806,25.09%,0.2686
2020-12-03,0.4907,28.25%,0.2268
2020-11-27,0.4725,25.27%,0.2747
2020-11-19,0.4435,29.29%,0.2636
2020-11-12,0.5584,19.29%,0.2487
2020-11-05,0.3796,30.56%,0.3148
2020-10-29,0.3529,29.41%,0.3529
2020-10-22,0.3575,31.22%,0.33030000000000004
2020-10-15,0.3478,29.47%,0.3575
2020-10-08,0.34740000000000004,26.29%,0.3897
2020-10-01,0.26239999999999997,30.69%,0.4307
2020-09-24,0.2489,29.11%,0.45990000000000003
2020-09-17,0.32020000000000004,27.59%,0.4039
2020-09-10,0.2371,27.84%,0.48450000000000004
2020-09-03,0.308,27.43%,0.4177
2020-08-27,0.3208,28.30%,0.3962
2020-08-20,0.3039,27.21%,0.424
2020-08-13,0.3004,27.84%,0.42119999999999996
2020-08-06,0.2329,29.11%,0.47600000000000003
2020-07-30,0.2023,31.30%,0.48469999999999996
2020-07-23,0.2606,27.11%,0.4683
2020-07-16,0.3084,23.79%,0.4537
2020-07-09,0.2716,30.17%,0.4267
2020-07-02,0.22149999999999997,31.96%,0.45890000000000003
2020-06-25,0.2414,26.96%,0.489
2020-06-18,0.2437,27.85%,0.4778
2020-06-11,0.3428,27.67%,0.38049999999999995
2020-06-04,0.3455,26.58%,0.3887
2020-05-28,0.3307,24.80%,0.4213
2020-05-21,0.29,25.97%,0.45020000000000004
2020-05-14,0.23309999999999997,26.07%,0.5061
2020-05-07,0.23670000000000002,23.67%,0.5266
2020-04-30,0.306,25.37%,0.4403
2020-04-23,0.2486,25.14%,0.5
2020-04-16,0.3486,22.39%,0.4275
2020-04-09,0.366,18.73%,0.44670000000000004
2020-04-02,0.34240000000000004,16.03%,0.49729999999999996
2020-03-26,0.32899999999999996,15.03%,0.5207
2020-03-19,0.3435,14.50%,0.5115
2020-03-12,0.2974,18.95%,0.5131
2020-03-05,0.3874,21.62%,0.39640000000000003
2020-02-27,0.3043,30.43%,0.39130000000000004
2020-02-20,0.4056,30.77%,0.2867
2020-02-13,0.4133,32.27%,0.264
2020-02-06,0.3387,30.91%,0.3522
2020-01-30,0.31980000000000003,31.17%,0.3686
2020-01-23,0.456,29.63%,0.2477
2020-01-16,0.4183,30.66%,0.2751
2020-01-09,0.3307,37.04%,0.2989
2020-01-02,0.3722,40.91%,0.2188
2019-12-26,0.4189,36.58%,0.21530000000000002
2019-12-19,0.4409,35.43%,0.2047
2019-12-12,0.3763,36.32%,0.2605
2019-12-05,0.3172,39.16%,0.2913
2019-11-29,0.33640000000000003,36.09%,0.3028
2019-11-21,0.34240000000000004,36.72%,0.2903
2019-11-14,0.4072,34.46%,0.2482
2019-11-07,0.40299999999999997,35.77%,0.23929999999999998
2019-10-31,0.3398,37.59%,0.2843
2019-10-24,0.35600000000000004,36.13%,0.2827
2019-10-17,0.3362,35.33%,0.3105
2019-10-10,0.20309999999999997,35.73%,0.4396
2019-10-03,0.2137,39.19%,0.3944
2019-09-26,0.2937,37.37%,0.3326
2019-09-19,0.35340000000000005,36.84%,0.2782
2019-09-12,0.33130000000000004,35.63%,0.3125
2019-09-05,0.2864,31.85%,0.3951
2019-08-29,0.2613,31.66%,0.42210000000000003
2019-08-22,0.2664,33.64%,0.3972
2019-08-15,0.2318,31.97%,0.4485
2019-08-08,0.21660000000000001,30.15%,0.48200000000000004
2019-08-01,0.38439999999999996,37.50%,0.24059999999999998
2019-07-25,0.31739999999999996,36.24%,0.32020000000000004
2019-07-18,0.3593,35.43%,0.2864
2019-07-11,0.3361,38.89%,0.275
2019-07-03,0.33159999999999995,34.49%,0.3235
2019-06-27,0.2959,38.36%,0.32049999999999995
2019-06-20,0.29510000000000003,38.36%,0.32130000000000003
2019-06-13,0.26839999999999997,38.96%,0.342
2019-06-06,0.2253,34.89%,0.42579999999999996
2019-05-30,0.24789999999999998,35.12%,0.4008
2019-05-23,0.24710000000000001,39.22%,0.3608
2019-05-16,0.2982,30.88%,0.39299999999999996
2019-05-09,0.43119999999999997,33.70%,0.23190000000000002
2019-05-02,0.39020000000000005,39.63%,0.2134
2019-04-25,0.33520000000000005,46.31%,0.20170000000000002
2019-04-18,0.37560000000000004,40.61%,0.2183
2019-04-11,0.4029,39.33%,0.20379999999999998
2019-04-04,0.3502,36.71%,0.2827
2019-03-28,0.332,39.60%,0.272
2019-03-21,0.373,39.29%,0.2341
2019-03-14,0.32420000000000004,36.52%,0.3106
2019-03-07,0.3739,35.87%,0.2675
2019-02-28,0.4163,38.37%,0.2
2019-02-21,0.3932,35.29%,0.2539
2019-02-14,0.35100000000000003,39.82%,0.2507
2019-02-07,0.3987,37.34%,0.2278
2019-01-31,0.3176,36.49%,0.3176
2019-01-24,0.3766,30.03%,0.3232
2019-01-17,0.3353,30.21%,0.3625
2019-01-10,0.3846,32.17%,0.2937
2019-01-03,0.33020000000000005,24.21%,0.4277
2018-12-27,0.3155,18.15%,0.503
2018-12-20,0.2486,27.84%,0.473
2018-12-13,0.209,30.23%,0.48869999999999997
2018-12-06,0.37939999999999996,31.56%,0.305
2018-11-29,0.33880000000000005,26.64%,0.3947
2018-11-22,0.2525,27.61%,0.4714
2018-11-15,0.35090000000000005,28.95%,0.35960000000000003
2018-11-08,0.4128,27.52%,0.3119
2018-11-01,0.37929999999999997,27.59%,0.3448
2018-10-25,0.2797,31.03%,0.41
2018-10-18,0.3394,31.05%,0.3502
2018-10-11,0.3061,33.94%,0.35450000000000004
2018-10-04,0.45659999999999995,29.22%,0.2511
2018-09-27,0.36219999999999997,32.68%,0.311
2018-09-20,0.3204,35.92%,0.3204
2018-09-13,0.3209,35.07%,0.3284
2018-09-06,0.42219999999999996,31.48%,0.263
2018-08-30,0.435,32.11%,0.2439
2018-08-23,0.3846,34.47%,0.2707
2018-08-16,0.3617,34.75%,0.2908
2018-08-09,0.3636,32.60%,0.3103
2018-08-02,0.29109999999999997,38.81%,0.3208
2018-07-26,0.3152,41.58%,0.26899999999999996
2018-07-19,0.34659999999999996,40.40%,0.2494
2018-07-12,0.4305,27.80%,0.2915
2018-07-05,0.2786,32.87%,0.39280000000000004
2018-06-28,0.2845,30.75%,0.408
2018-06-21,0.3872,35.10%,0.2618
2018-06-14,0.44780000000000003,33.52%,0.217
2018-06-07,0.3893,34.35%,0.2672
2018-05-31,0.3502,38.63%,0.2635
2018-05-24,0.3856,36.27%,0.2516
2018-05-17,0.3668,42.74%,0.20579999999999998
2018-05-10,0.33509999999999995,40.96%,0.2553
2018-05-03,0.284,41.36%,0.3025
2018-04-26,0.3691,37.54%,0.2555
2018-04-19,0.3778,33.00%,0.2922
2018-04-12,0.2609,31.16%,0.4275
2018-04-05,0.319,31.47%,0.3664
2018-03-29,0.3194,32.73%,0.3533
2018-03-22,0.3323,38.28%,0.2849
2018-03-15,0.36840000000000006,41.83%,0.2133
2018-03-08,0.264,45.21%,0.2838
2018-03-01,0.3728,39.31%,0.2341
2018-02-22,0.4465,32.56%,0.2279
2018-02-15,0.4852,30.07%,0.2141
2018-02-08,0.3703,27.96%,0.35009999999999997
2018-02-01,0.44770000000000004,26.47%,0.2876
2018-01-25,0.4545,30.52%,0.2403
2018-01-18,0.5411,24.50%,0.2139
2018-01-11,0.4867,26.25%,0.2507
2018-01-04,0.5975,24.69%,0.15560000000000002
2017-12-28,0.5265,26.72%,0.20629999999999998
2017-12-21,0.505,23.88%,0.2562
2017-12-14,0.45,26.88%,0.2813
2017-12-07,0.3688,28.90%,0.3422
2017-11-30,0.35950000000000004,32.43%,0.31620000000000004
2017-11-23,0.3549,35.49%,0.2901
2017-11-16,0.29350000000000004,35.43%,0.3522
2017-11-09,0.451,31.82%,0.23079999999999998
2017-11-02,0.45049999999999996,26.37%,0.2857
2017-10-26,0.39640000000000003,27.33%,0.33030000000000004
2017-10-19,0.37929999999999997,34.14%,0.2793
2017-10-12,0.39770000000000005,33.33%,0.26899999999999996
2017-10-05,0.35600000000000004,31.60%,0.32799999999999996
2017-09-28,0.3333,37.93%,0.2874
2017-09-21,0.4014,32.65%,0.2721
2017-09-14,0.4129,36.74%,0.21969999999999998
2017-09-07,0.2928,34.98%,0.3574
2017-08-31,0.25,35.11%,0.39890000000000003
2017-08-24,0.281,33.61%,0.3829
2017-08-17,0.3417,33.03%,0.32799999999999996
2017-08-10,0.3367,34.00%,0.3233
2017-08-03,0.3611,31.79%,0.321
2017-07-27,0.3446,41.22%,0.2432
2017-07-20,0.35479999999999995,38.71%,0.2581
2017-07-13,0.2824,42.13%,0.2963
2017-07-06,0.2958,40.56%,0.2986
2017-06-29,0.29710000000000003,43.43%,0.2686
2017-06-22,0.3265,38.44%,0.2891
2017-06-15,0.32270000000000004,38.25%,0.2948
2017-06-08,0.3543,35.04%,0.2953
2017-06-01,0.2692,41.54%,0.3154
2017-05-25,0.3286,37.14%,0.3
2017-05-18,0.23850000000000002,41.90%,0.3425
2017-05-11,0.3273,37.05%,0.30219999999999997
2017-05-04,0.3807,31.98%,0.2995
2017-04-27,0.38049999999999995,30.24%,0.3171
2017-04-20,0.2571,35.59%,0.387
2017-04-13,0.2897,33.64%,0.3738
2017-04-06,0.28300000000000003,32.08%,0.3962
2017-03-30,0.30219999999999997,32.40%,0.3738
2017-03-23,0.3528,34.22%,0.305
2017-03-16,0.31170000000000003,30.13%,0.387
2017-03-09,0.3,23.50%,0.465
2017-03-02,0.3791,26.47%,0.35619999999999996
2017-02-23,0.3846,29.23%,0.3231
2017-02-16,0.3309,34.55%,0.3236
2017-02-09,0.358,36.54%,0.27649999999999997
2017-02-02,0.32799999999999996,33.03%,0.3417
2017-01-26,0.31579999999999997,34.93%,0.33490000000000003
2017-01-19,0.3701,30.32%,0.3268
2017-01-12,0.4364,29.39%,0.2697
2017-01-05,0.462,28.57%,0.2523
2016-12-29,0.4557,28.69%,0.25739999999999996
2016-12-22,0.4461,26.24%,0.2915
2016-12-15,0.44659999999999994,23.01%,0.3233
2016-12-08,0.43119999999999997,30.39%,0.26489999999999997
2016-12-01,0.4378,31.12%,0.251
2016-11-24,0.4989,28.03%,0.2208
2016-11-17,0.46649999999999997,26.77%,0.2657
2016-11-10,0.3889,31.78%,0.2933
2016-11-03,0.2364,42.05%,0.3432
2016-10-27,0.2475,41.18%,0.3407
2016-10-20,0.23739999999999997,38.45%,0.3782
2016-10-13,0.2547,40.80%,0.3373
2016-10-06,0.2879,43.30%,0.27899999999999997
2016-09-29,0.24,38.89%,0.3711
2016-09-22,0.2483,36.89%,0.38280000000000003
2016-09-15,0.27940000000000004,36.14%,0.3592
2016-09-08,0.2975,41.77%,0.2848
2016-09-01,0.28600000000000003,39.87%,0.3152
2016-08-25,0.2942,40.94%,0.2964
2016-08-18,0.3556,38.08%,0.2636
2016-08-11,0.3129,41.95%,0.2676
2016-08-04,0.2979,43.44%,0.2677
2016-07-28,0.3125,40.34%,0.2841
2016-07-21,0.3543,37.85%,0.2672
2016-07-14,0.36869999999999997,38.71%,0.24420000000000003
2016-07-07,0.3106,42.29%,0.26649999999999996
2016-06-30,0.2891,37.67%,0.3342
2016-06-23,0.21969999999999998,42.80%,0.35229999999999995
2016-06-16,0.2535,37.15%,0.375
2016-06-09,0.2783,44.34%,0.2783
2016-06-02,0.3017,40.78%,0.2905
2016-05-26,0.1775,52.86%,0.2939
2016-05-19,0.1934,46.56%,0.341
2016-05-12,0.2041,48.30%,0.3129
2016-05-05,0.22329999999999997,47.33%,0.3034
2016-04-28,0.2737,44.03%,0.28600000000000003
2016-04-21,0.33409999999999995,42.67%,0.23920000000000002
2016-04-14,0.2785,47.26%,0.2489
2016-04-07,0.32189999999999996,46.35%,0.2146
2016-03-31,0.2718,47.06%,0.2576
2016-03-24,0.3378,42.51%,0.2371
2016-03-17,0.29960000000000003,43.18%,0.2686
2016-03-10,0.3736,38.27%,0.2437
2016-03-03,0.32020000000000004,38.74%,0.2925
2016-02-25,0.3119,37.39%,0.31420000000000003
2016-02-18,0.2756,34.64%,0.37799999999999995
2016-02-11,0.1924,32.06%,0.48700000000000004
2016-02-04,0.2755,37.74%,0.3472
2016-01-28,0.2975,30.28%,0.3996
2016-01-21,0.2152,29.77%,0.48710000000000003
2016-01-14,0.179,36.58%,0.45530000000000004
2016-01-07,0.2217,39.57%,0.3826
2015-12-31,0.2507,51.31%,0.23620000000000002
2015-12-24,0.2638,42.13%,0.31489999999999996
2015-12-17,0.23870000000000002,36.75%,0.39380000000000004
2015-12-10,0.2851,41.61%,0.2989
2015-12-03,0.2949,49.31%,0.212
2015-11-26,0.3236,41.61%,0.26030000000000003
2015-11-19,0.3077,38.68%,0.3055
2015-11-12,0.3427,42.72%,0.23
2015-11-05,0.39,42.40%,0.18600000000000003
2015-10-29,0.4039,39.02%,0.2059
2015-10-22,0.3477,41.21%,0.2402
2015-10-15,0.3408,38.78%,0.27140000000000003
2015-10-08,0.37520000000000003,34.29%,0.28190000000000004
2015-10-01,0.2811,31.98%,0.3992
2015-09-24,0.3212,39.19%,0.2869
2015-09-17,0.3326,37.60%,0.2913
2015-09-10,0.3465,30.34%,0.35009999999999997
2015-09-03,0.32380000000000003,35.94%,0.31670000000000004
2015-08-27,0.325,29.23%,0.38270000000000004
2015-08-20,0.2682,39.85%,0.3333
2015-08-13,0.3045,33.40%,0.3615
2015-08-06,0.2432,44.03%,0.3166
2015-07-30,0.21109999999999998,38.19%,0.40700000000000003
2015-07-23,0.32539999999999997,41.87%,0.256
2015-07-16,0.3081,45.95%,0.2324
2015-07-09,0.2791,42.92%,0.2918
2015-07-02,0.2261,42.30%,0.35090000000000005
2015-06-25,0.3556,42.78%,0.2167
2015-06-18,0.2541,40.29%,0.34299999999999997
2015-06-11,0.2004,47.38%,0.3258
2015-06-04,0.2734,48.03%,0.2463
2015-05-28,0.27,47.86%,0.2514
2015-05-21,0.2521,49.79%,0.25
2015-05-14,0.26739999999999997,46.90%,0.2636
2015-05-07,0.2706,46.10%,0.26839999999999997
2015-04-30,0.3084,47.21%,0.2195
2015-04-23,0.3147,45.34%,0.23190000000000002
2015-04-16,0.3207,45.15%,0.2278
2015-04-09,0.287,47.15%,0.2415
2015-04-02,0.354,32.65%,0.3196
2015-03-26,0.3843,37.19%,0.2438
2015-03-19,0.2716,41.36%,0.3148
2015-03-12,0.316,43.00%,0.2541
2015-03-05,0.39799999999999996,36.84%,0.2336
2015-02-26,0.4537,34.33%,0.203
2015-02-19,0.4702,35.10%,0.1788
2015-02-12,0.4,39.67%,0.20329999999999998
2015-02-05,0.3549,32.08%,0.32420000000000004
2015-01-29,0.44170000000000004,33.44%,0.22390000000000002
2015-01-22,0.3714,32.06%,0.3079
2015-01-15,0.4611,32.40%,0.215
2015-01-08,0.41009999999999996,31.30%,0.27699999999999997
2015-01-01,0.5174,28.96%,0.1931
2014-12-25,0.5094,30.19%,0.1887
2014-12-18,0.3874,34.39%,0.2688
2014-12-11,0.45020000000000004,32.65%,0.2234
2014-12-04,0.4268,31.38%,0.2594
2014-11-27,0.5215,27.06%,0.2079
2014-11-20,0.49119999999999997,27.06%,0.2382
2014-11-13,0.5793,22.76%,0.1931
2014-11-06,0.5268999999999999,32.26%,0.1505
2014-10-30,0.49369999999999997,29.56%,0.2107
2014-10-23,0.49689999999999995,27.81%,0.225
2014-10-16,0.4266,23.64%,0.337
2014-10-09,0.39880000000000004,29.14%,0.3098
2014-10-02,0.3542,33.68%,0.309
2014-09-25,0.41840000000000005,29.93%,0.2823
2014-09-18,0.4224,34.78%,0.2298
2014-09-11,0.40380000000000005,33.01%,0.266
2014-09-04,0.44670000000000004,31.36%,0.2396
2014-08-28,0.5192,28.85%,0.1923
2014-08-21,0.4611,30.24%,0.2365
2014-08-14,0.3981,33.23%,0.2696
2014-08-07,0.3089,30.89%,0.3823
2014-07-31,0.31120000000000003,37.76%,0.31120000000000003
2014-07-24,0.2963,40.43%,0.2994
2014-07-17,0.3236,39.16%,0.2848
2014-07-10,0.3764,33.71%,0.2865
2014-07-03,0.3851,39.10%,0.22390000000000002
2014-06-26,0.3722,41.69%,0.2109
2014-06-19,0.3517,40.70%,0.2413
2014-06-12,0.44689999999999996,34.06%,0.2125
2014-06-05,0.3951,38.27%,0.22219999999999998
2014-05-29,0.36460000000000004,40.33%,0.23199999999999998
2014-05-22,0.3043,43.17%,0.264
2014-05-15,0.3312,44.27%,0.2261
2014-05-08,0.2834,42.99%,0.2866
2014-05-01,0.2977,40.78%,0.2945
2014-04-24,0.345,39.47%,0.2602
2014-04-17,0.2722,38.53%,0.3425
2014-04-10,0.2848,37.42%,0.3411
2014-04-03,0.35359999999999997,37.86%,0.26789999999999997
2014-03-27,0.3116,40.23%,0.2861
2014-03-20,0.3678,37.07%,0.2615
2014-03-13,0.41340000000000005,31.84%,0.2682
2014-03-06,0.40509999999999996,32.86%,0.2663
2014-02-27,0.3969,39.18%,0.2113
2014-02-20,0.42200000000000004,35.00%,0.228
2014-02-13,0.40149999999999997,32.51%,0.2734
2014-02-06,0.27899999999999997,35.70%,0.3641
2014-01-30,0.3218,35.06%,0.3276
2014-01-23,0.3812,38.12%,0.2376
2014-01-16,0.3899,39.52%,0.21489999999999998
2014-01-09,0.4362,31.38%,0.25
2014-01-02,0.43090000000000006,27.64%,0.2927
2013-12-26,0.5506,26.40%,0.18539999999999998
2013-12-19,0.4746,27.46%,0.25079999999999997
2013-12-12,0.4127,33.73%,0.25
2013-12-05,0.4264,29.81%,0.2755
2013-11-28,0.473,24.44%,0.2825
2013-11-21,0.3439,36.13%,0.2948
2013-11-14,0.392,33.33%,0.2747
2013-11-07,0.4548,32.71%,0.2181
2013-10-31,0.4497,33.56%,0.2148
2013-10-24,0.49200000000000005,33.23%,0.1757
2013-10-17,0.4628,28.80%,0.2492
2013-10-10,0.4133,25.09%,0.3358
2013-10-03,0.3784,32.09%,0.3007
2013-09-26,0.3605,33.33%,0.3061
2013-09-19,0.4511,25.19%,0.297
2013-09-12,0.45520000000000005,29.90%,0.2458
2013-09-05,0.3553,33.22%,0.3125
2013-08-29,0.3354,35.71%,0.3075
2013-08-22,0.2896,28.19%,0.4286
2013-08-15,0.34509999999999996,37.32%,0.2817
2013-08-08,0.395,33.86%,0.26649999999999996
2013-08-01,0.35619999999999996,39.38%,0.25
2013-07-25,0.4512,32.32%,0.2256
2013-07-18,0.47740000000000005,31.01%,0.2125
2013-07-11,0.4894,32.77%,0.183
2013-07-04,0.4199,34.16%,0.2384
2013-06-27,0.3028,34.56%,0.3517
2013-06-20,0.37450000000000006,32.58%,0.29960000000000003
2013-06-13,0.3297,32.43%,0.34590000000000004
2013-06-06,0.29469999999999996,31.58%,0.3895
2013-05-30,0.35969999999999996,34.39%,0.2964
2013-05-23,0.48969999999999997,29.45%,0.2158
2013-05-16,0.3849,32.18%,0.2934
2013-05-09,0.4079,31.77%,0.27440000000000003
2013-05-02,0.3099,33.10%,0.3592
2013-04-25,0.2829,32.89%,0.3882
2013-04-18,0.2685,24.93%,0.48219999999999996
2013-04-11,0.1931,26.21%,0.5448
2013-04-04,0.3549,36.34%,0.2817
2013-03-28,0.384,32.95%,0.2865
2013-03-21,0.38939999999999997,27.72%,0.3333
2013-03-14,0.4542,22.55%,0.32030000000000003
2013-03-07,0.3106,30.43%,0.3851
2013-02-28,0.2839,35.02%,0.36590000000000006
2013-02-21,0.4179,25.71%,0.325
2013-02-14,0.4225,29.01%,0.2873
2013-02-07,0.4277,27.67%,0.2956
2013-01-31,0.4804,27.65%,0.243
2013-01-24,0.5234000000000001,23.39%,0.2427
2013-01-17,0.43939999999999996,28.73%,0.2732
2013-01-10,0.4645,26.63%,0.2692
2013-01-03,0.3871,25.09%,0.36200000000000004
2012-12-27,0.444,25.37%,0.30219999999999997
2012-12-20,0.46399999999999997,28.80%,0.248
2012-12-13,0.43229999999999996,26.69%,0.30079999999999996
2012-12-06,0.42219999999999996,23.17%,0.34600000000000003
2012-11-28,0.4093,24.71%,0.3436
2012-11-22,0.3582,23.40%,0.4078
2012-11-15,0.2882,22.35%,0.4882
2012-11-08,0.385,21.60%,0.39909999999999995
2012-11-01,0.3574,23.28%,0.40979999999999994
2012-10-25,0.2925,27.67%,0.43079999999999996
2012-10-18,0.2866,26.79%,0.44549999999999995
2012-10-11,0.30579999999999996,30.58%,0.3885
2012-10-04,0.3386,32.91%,0.3323
2012-09-27,0.361,27.44%,0.36460000000000004
2012-09-20,0.375,28.72%,0.3378
2012-09-13,0.36460000000000004,30.56%,0.3299
2012-09-06,0.3306,33.88%,0.3306
2012-08-30,0.3472,32.64%,0.3264
2012-08-23,0.41960000000000003,32.17%,0.2587
2012-08-16,0.36840000000000006,35.09%,0.2807
2012-08-09,0.36469999999999997,36.18%,0.2735
2012-08-02,0.3045,34.63%,0.3493
2012-07-26,0.2812,28.75%,0.4313
2012-07-19,0.22190000000000001,36.02%,0.4179
2012-07-12,0.3023,35.05%,0.34729999999999994
2012-07-05,0.3264,34.03%,0.3333
2012-06-28,0.2867,26.96%,0.4437
2012-06-21,0.3289,31.23%,0.3588
2012-06-14,0.3404,30.18%,0.3579
2012-06-07,0.27449999999999997,26.80%,0.4575
2012-05-31,0.2802,29.96%,0.4202
2012-05-24,0.30469999999999997,30.86%,0.38670000000000004
2012-05-17,0.23579999999999998,30.45%,0.4597
2012-05-10,0.254,32.54%,0.42060000000000003
2012-05-03,0.354,36.13%,0.2847
2012-04-26,0.2764,34.96%,0.374
2012-04-19,0.3118,34.98%,0.33840000000000003
2012-04-12,0.2814,30.30%,0.4156
2012-04-05,0.38170000000000004,34.02%,0.278
2012-03-29,0.42469999999999997,32.05%,0.2548
2012-03-22,0.4238,29.80%,0.2781
2012-03-15,0.4561,27.20%,0.272
2012-03-08,0.4238,28.62%,0.29
2012-03-01,0.4451,28.66%,0.2683
2012-02-23,0.43689999999999996,28.80%,0.2751
2012-02-16,0.42710000000000004,30.65%,0.2663
2012-02-09,0.5164,28.17%,0.20190000000000002
2012-02-02,0.43810000000000004,31.12%,0.25079999999999997
2012-01-26,0.484,32.69%,0.1891
2012-01-19,0.47229999999999994,29.15%,0.2361
2012-01-12,0.4914,33.68%,0.1718
2012-01-05,0.4888,33.95%,0.1716
2011-12-29,0.406,28.57%,0.30829999999999996
2011-12-22,0.3373,38.04%,0.2824
2011-12-15,0.4018,26.16%,0.33640000000000003
2011-12-08,0.3857,26.66%,0.34759999999999996
2011-12-01,0.33039999999999997,27.53%,0.3942
2011-11-24,0.3271,29.01%,0.38270000000000004
2011-11-17,0.4193,27.01%,0.3104
2011-11-10,0.4473,30.70%,0.24559999999999998
2011-11-03,0.4018,30.20%,0.2962
2011-10-27,0.43,32.00%,0.25
2011-10-20,0.35979999999999995,29.41%,0.34600000000000003
2011-10-13,0.39770000000000005,23.86%,0.3636
2011-10-06,0.35229999999999995,19.04%,0.4571
2011-09-29,0.3251,20.68%,0.4679
2011-09-22,0.25329999999999997,26.67%,0.48
2011-09-15,0.305,28.15%,0.41350000000000003
2011-09-08,0.30219999999999997,29.50%,0.4029
2011-09-01,0.3862,29.04%,0.3234
2011-08-25,0.3644,22.60%,0.4096
2011-08-18,0.3556,24.62%,0.3982
2011-08-11,0.3343,21.79%,0.44780000000000003
2011-08-04,0.2716,22.99%,0.4985
2011-07-28,0.3784,30.74%,0.31420000000000003
2011-07-21,0.3986,29.54%,0.3061
2011-07-14,0.3931,31.45%,0.2925
2011-07-07,0.4177,33.54%,0.2468
2011-06-30,0.3831,31.49%,0.3019
2011-06-23,0.3746,26.80%,0.3574
2011-06-16,0.29,28.25%,0.4275
2011-06-09,0.24420000000000003,27.91%,0.4767
2011-06-02,0.3018,36.39%,0.3343
2011-05-26,0.2561,32.97%,0.4142
2011-05-19,0.2669,32.02%,0.4129
2011-05-12,0.3077,33.73%,0.355
2011-05-05,0.3546,32.67%,0.3187
2011-04-28,0.379,31.45%,0.3065
2011-04-21,0.32159999999999994,36.84%,0.3099
2011-04-14,0.4225,26.76%,0.3099
2011-04-07,0.4359,27.56%,0.28850000000000003
2011-03-31,0.4181,27.12%,0.3107
2011-03-24,0.3774,27.27%,0.3497
2011-03-17,0.2849,31.39%,0.4012
2011-03-10,0.35969999999999996,31.71%,0.3232
2011-03-03,0.3679,30.05%,0.33159999999999995
2011-02-24,0.3663,27.23%,0.3614
2011-02-17,0.4658,27.85%,0.2557
